,year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,winningPercentage,runsScoredPer9,battersFaced,babip,obp,slg,ops,strikeoutsPer9,baseOnBallsPer9,homeRunsPer9,hitsPer9,strikesoutsToWalks,inheritedRunners,inheritedRunnersScored,bequeathedRunners,bequeathedRunnersScored,stolenBases,caughtStealing,qualityStarts,gamesFinished,doubles,triples,gidp,gidpOpp,wildPitches,balks,pickoffs,totalSwings,swingAndMisses,ballsInPlay,runSupport,strikePercentage,pitchesPerInning,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,flyOuts,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,gamesStarted,airOuts,runs,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,outs,gamesPitched,completeGames,shutouts,strikes,hitBatsmen,totalBases,groundOutsToAirouts,winPercentage,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,catchersInterference,sacBunts,sacFlies
3817,2014,595032,Chase Whitley,player,516,Chase Whitley,Chase,Whitley,Chase,C Whitley,147,NYY,New York Yankees,Yankees,AL,103,P,Pitcher,P,.571,5.23,330,.354,.353,.479,.832,7.14,2.14,1.19,11.18,3.33,8,1,18,7,5,6,3,3,16,3,5,45,2,0,0,584,145,248,40,.640,16.72,3.833,.055,.182,.030,.300,.170,47,16,12,79,15,0,44,35,24,12,75,44,10,60,18,0,94,4,.308,305,.455,5,1265,5.23,75.2,4,3,0,0,0,0,44,1.48,227,24,0,0,804,4,146,1.05,.571,3.33,7.14,2.14,11.18,0,1,2
3818,2014,521230,Liam Hendriks,player,517,Liam Hendriks,Liam,Hendriks,Liam,L Hendriks,118,KC,Kansas City Royals,Royals,AL,103,P,Pitcher,P,.333,5.79,143,.327,.336,.450,.786,6.34,1.93,0.83,10.47,3.29,0,0,9,4,3,0,2,0,8,2,4,22,1,0,0,258,46,110,12,.650,16.87,3.853,.049,.161,.021,.304,.160,27,3,7,35,4,1,22,11,9,6,37,21,3,23,7,0,38,3,.290,131,1.000,4,551,5.23,32.2,1,2,0,0,1,0,19,1.38,98,9,0,0,360,3,59,0.95,.333,3.29,6.34,1.93,10.47,0,0,2
3819,2014,516935,Stolmy Pimentel,player,517,Stolmy Pimentel,Stolmy,Pimentel,Stolmy,S Pimentel,134,PIT,Pittsburgh Pirates,Pirates,NL,104,P,Pitcher,P,.667,5.23,148,.333,.351,.434,.785,10.47,4.41,1.38,9.37,2.38,9,3,9,2,4,1,0,11,5,1,0,17,2,0,0,293,86,92,12,.640,18.15,4.007,.108,.257,.034,.421,.171,21,12,8,17,4,0,21,9,20,0,41,19,5,38,16,2,34,2,.264,129,.800,0,593,5.23,32.2,2,1,0,0,0,0,19,1.53,98,20,0,0,382,2,56,0.41,.667,2.38,10.47,4.41,9.37,0,0,1
3820,2014,488787,Casey Coleman,player,519,Casey Coleman,Joseph,Coleman,Casey,C Coleman,118,KC,Kansas City Royals,Royals,AL,103,P,Pitcher,P,1.000,6.00,55,.364,.400,.388,.788,3.75,4.50,0.00,12.00,0.83,6,0,2,2,0,1,0,4,3,0,2,13,0,0,0,102,11,44,8,.600,19.25,4.200,.109,.091,.000,1.200,.061,4,1,4,19,1,0,6,9,10,0,9,8,0,5,6,0,16,0,.327,49,.000,2,231,5.25,12.0,1,0,0,0,0,0,7,1.83,36,10,0,0,139,0,19,2.11,1.000,0.83,3.75,4.50,12.00,0,0,0
3821,2014,541640,Erasmo Ramirez,player,520,Erasmo Ramirez,Erasmo,Ramirez,Erasmo,E Ramírez,136,SEA,Seattle Mariners,Mariners,AL,103,P,Pitcher,P,.143,5.26,338,.308,.362,.453,.815,7.17,4.06,1.55,9.80,1.76,0,0,10,3,6,2,5,0,11,1,6,53,3,0,0,605,150,238,35,.630,17.16,3.825,.101,.178,.038,.567,.176,55,18,14,69,16,2,39,25,17,14,87,44,13,60,34,2,82,6,.277,296,.750,6,1293,5.26,75.1,1,6,0,0,0,0,44,1.54,226,17,0,0,812,6,134,0.79,.143,1.76,7.17,4.06,9.80,0,1,1
3822,2014,150116,Randy Wolf,player,521,Randy Wolf,Randall,Wolf,Randy,R Wolf,146,MIA,Miami Marlins,Marlins,NL,104,P,Pitcher,P,.250,5.96,113,.349,.348,.528,.876,6.66,2.10,1.40,11.57,3.17,0,0,1,0,1,1,1,1,9,1,2,19,1,0,1,185,34,88,8,.630,16.75,3.805,.053,.168,.035,.316,.217,15,7,8,25,3,0,19,11,6,4,30,17,4,19,6,0,33,0,.311,106,.500,2,430,5.26,25.2,1,3,1,1,0,0,15,1.52,77,6,0,0,269,0,56,0.83,.250,3.17,6.66,2.10,11.57,0,1,0
3823,2014,282332,CC Sabathia,player,522,CC Sabathia,Carsten,Sabathia,CC,C Sabathia,147,NYY,New York Yankees,Yankees,AL,103,P,Pitcher,P,.429,6.07,209,.353,.346,.528,.874,9.39,1.96,1.96,11.35,4.80,0,0,7,0,1,0,2,0,14,0,1,25,2,0,0,365,94,147,34,.680,17.35,3.818,.048,.230,.048,.208,.228,20,7,8,54,14,1,23,20,8,8,35,31,10,48,10,0,58,4,.301,193,1.000,1,798,5.28,46.0,3,4,0,0,0,0,27,1.48,138,8,0,0,539,4,102,1.54,.429,4.80,9.39,1.96,11.35,0,1,1
3824,2014,592314,Mike Foltynewicz,player,523,Mike Foltynewicz,Michael,Foltynewicz,Mike,M Foltynewicz,117,HOU,Houston Astros,Astros,AL,103,P,Pitcher,P,.000,5.30,84,.333,.357,.506,.863,6.75,3.38,1.45,11.09,2.00,7,2,4,3,1,0,0,9,5,1,3,14,3,0,0,142,35,63,7,.610,17.46,3.881,.083,.167,.036,.500,.208,13,10,3,14,4,0,15,4,16,0,26,11,3,14,7,0,23,0,.299,77,1.000,3,326,5.30,18.2,0,1,0,0,1,0,11,1.61,56,16,0,0,198,0,39,0.54,.000,2.00,6.75,3.38,11.09,0,0,0
3825,2014,458713,Kevin Slowey,player,523,Kevin Slowey,Kevin,Slowey,Kevin,K Slowey,146,MIA,Miami Marlins,Marlins,NL,104,P,Pitcher,P,.500,5.54,169,.394,.388,.520,.908,5.79,2.17,0.72,12.78,2.67,9,3,5,1,2,1,0,4,12,2,5,30,0,0,0,308,52,134,12,.720,15.83,3.497,.053,.142,.018,.375,.167,24,7,9,41,4,0,31,18,17,2,40,23,3,24,9,1,53,2,.353,150,.667,5,591,5.30,37.1,1,1,0,0,0,0,22,1.66,112,17,0,0,424,2,78,1.03,.500,2.67,5.79,2.17,12.78,0,4,4
3826,2014,453329,Clay Buchholz,player,525,Clay Buchholz,Clay,Buchholz,Clay,C Buchholz,111,BOS,Boston Red Sox,Red Sox,AL,103,P,Pitcher,P,.421,5.71,737,.317,.335,.416,.751,6.97,2.85,0.90,9.62,2.44,0,0,21,12,6,5,13,0,36,4,16,122,8,0,0,1228,252,541,81,.630,16.09,3.719,.073,.179,.023,.409,.143,95,32,45,187,29,0,83,70,28,28,172,108,17,132,54,2,182,10,.273,666,.545,16,2741,5.34,170.1,8,11,0,0,0,0,101,1.39,511,28,2,2,1739,10,277,1.09,.421,2.44,6.97,2.85,9.62,0,3,4
3827,2014,462985,Franklin Morales,player,526,Franklin Morales,Franklin,Morales,Franklin,F Morales,115,COL,Colorado Rockies,Rockies,NL,104,P,Pitcher,P,.400,5.69,646,.320,.371,.488,.859,6.32,4.11,1.52,10.50,1.54,9,3,18,8,9,1,8,4,30,3,16,107,5,4,0,1106,222,475,69,.620,17.07,3.760,.101,.155,.037,.650,.193,79,29,47,154,18,1,88,59,38,22,155,90,24,100,65,4,166,6,.296,561,.900,16,2429,5.37,142.1,6,9,0,0,0,0,85,1.62,427,38,0,0,1511,6,274,0.99,.400,1.54,6.32,4.11,10.50,0,7,7
3828,2014,445060,Ricky Nolasco,player,527,Ricky Nolasco,Carlos,Nolasco,Ricky,R Nolasco,142,MIN,Minnesota Twins,Twins,AL,103,P,Pitcher,P,.333,5.43,695,.354,.356,.505,.861,6.51,2.15,1.25,11.49,3.03,0,0,16,7,16,5,10,0,42,7,16,115,5,0,2,1218,250,537,86,.630,16.61,3.800,.055,.165,.032,.330,.190,97,35,40,162,38,3,89,73,27,27,172,96,22,115,38,1,203,5,.316,643,.762,16,2641,5.38,159.0,6,12,0,0,0,0,95,1.52,477,27,1,0,1663,5,325,0.94,.333,3.03,6.51,2.15,11.49,0,4,5
3829,2014,504379,Juan Nicasio,player,528,Juan Nicasio,Juan,Nicasio,Juan,J Nicasio,115,COL,Colorado Rockies,Rockies,NL,104,P,Pitcher,P,.500,5.67,409,.303,.344,.516,.860,6.05,2.98,1.83,10.28,2.03,7,3,8,3,6,2,5,7,21,3,4,54,3,1,0,741,148,314,64,.630,17.24,3.949,.076,.154,.046,.492,.227,50,16,26,115,17,0,52,38,33,14,92,59,19,63,31,1,107,1,.289,370,.750,4,1615,5.38,93.2,6,6,0,0,1,0,56,1.47,281,33,0,0,1019,1,191,1.25,.500,2.03,6.05,2.98,10.28,0,5,2
3830,2014,594762,Brett Bochy,player,529,Brett Bochy,Brett,Bochy,Brett,B Bochy,137,SF,San Francisco Giants,Giants,NL,104,P,Pitcher,P,.---,5.40,14,.000,.286,.364,.650,8.10,5.40,2.70,2.70,1.50,3,1,0,0,0,0,0,2,0,0,0,2,0,0,0,24,6,8,0,.520,19.20,4.571,.143,.214,.071,.667,.273,2,1,1,3,1,0,0,0,3,0,4,2,1,3,2,0,1,1,.091,11,.---,0,64,5.40,3.1,0,0,0,0,0,0,2,0.90,10,3,0,0,33,1,4,0.75,.---,1.50,8.10,5.40,2.70,0,0,0
3831,2014,425861,Shawn Camp,player,529,Shawn Camp,Shawn,Camp,Shawn,S Camp,143,PHI,Philadelphia Phillies,Phillies,NL,104,P,Pitcher,P,.---,5.40,15,.462,.467,.800,1.267,2.70,0.00,2.70,18.90,-.--,3,3,0,0,0,0,0,3,0,1,2,5,0,0,0,27,2,14,0,.760,15.30,3.400,.000,.067,.067,.---,.333,2,1,0,4,2,0,3,2,3,0,3,2,1,1,0,0,7,0,.467,15,.---,2,51,5.40,3.1,0,0,0,0,0,0,2,2.10,10,3,0,0,39,0,12,1.33,.---,-.--,2.70,0.00,18.90,0,0,0
3832,2014,468504,Jhoulys Chacin,player,529,Jhoulys Chacin,Jhoulys,Chacin,Jhoulys,J Chacín,115,COL,Colorado Rockies,Rockies,NL,104,P,Pitcher,P,.125,5.40,272,.288,.341,.450,.791,5.97,3.98,1.14,8.95,1.50,0,0,6,3,2,1,5,0,18,1,6,52,4,0,0,438,89,201,22,.630,16.22,3.776,.103,.154,.029,.667,.185,34,13,22,69,6,0,37,20,11,11,69,38,8,42,28,1,63,1,.265,238,.667,6,1027,5.40,63.1,1,7,0,0,0,0,38,1.44,190,11,0,0,644,1,107,1.00,.125,1.50,5.97,3.98,8.95,0,2,3
3833,2014,596057,Daniel Norris,player,529,Daniel Norris,Daniel,Norris,Daniel,D Norris,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,P,Pitcher,P,.---,5.40,30,.200,.333,.333,.666,5.40,6.75,1.35,6.75,0.80,2,1,2,2,1,0,0,2,0,0,0,4,0,0,0,52,10,21,5,.510,20.70,4.600,.167,.133,.033,1.250,.125,7,1,2,6,1,0,2,2,5,1,10,4,1,4,5,0,5,0,.208,24,1.000,0,138,5.40,6.2,0,0,0,0,1,0,4,1.50,20,5,0,0,70,0,8,0.60,.---,0.80,5.40,6.75,6.75,0,0,1
3834,2014,542432,Jose Ramirez,player,529,Jose Ramirez,Jose,Ramirez,Jose,J Ramírez,147,NYY,New York Yankees,Yankees,AL,103,P,Pitcher,P,.000,5.40,49,.321,.408,.500,.908,9.00,6.30,1.80,9.90,1.43,4,2,1,0,1,0,0,5,3,0,0,7,0,0,0,91,23,30,1,.590,20.40,4.163,.143,.204,.041,.700,.225,9,6,2,2,0,0,6,5,8,0,17,6,2,10,7,0,11,2,.275,40,1.000,0,204,5.40,10.0,0,2,0,0,0,0,6,1.80,30,8,0,0,120,2,20,0.12,.000,1.43,9.00,6.30,9.90,0,0,0
3835,2014,605477,Chad Smith,player,529,Chad Smith,Chad,Smith,Chad,C Smith,116,DET,Detroit Tigers,Tigers,AL,103,P,Pitcher,P,.---,5.40,50,.378,.360,.511,.871,6.94,2.31,0.77,11.57,3.00,5,0,2,0,0,0,0,5,6,0,1,4,0,0,0,93,17,38,4,.650,16.80,3.920,.060,.180,.020,.333,.191,7,3,2,11,4,0,8,3,10,0,12,7,1,9,3,0,15,0,.319,47,.---,1,196,5.40,11.2,0,0,0,0,0,0,7,1.54,35,10,0,0,127,0,24,0.92,.---,3.00,6.94,2.31,11.57,0,0,0
3836,2014,572403,Drew VerHagen,player,529,Drew VerHagen,Drew,VerHagen,Drew,D VerHagen,116,DET,Detroit Tigers,Tigers,AL,103,P,Pitcher,P,.000,5.40,20,.385,.400,.353,.753,7.20,5.40,0.00,9.00,1.33,0,0,0,0,0,2,0,0,1,0,1,5,0,0,0,33,8,13,1,.570,16.40,4.100,.150,.200,.000,.750,.059,3,0,1,4,1,0,2,2,1,1,4,3,0,4,3,0,5,0,.294,17,.000,1,82,5.40,5.0,0,1,0,0,0,0,3,1.60,15,1,0,0,47,0,6,1.00,.000,1.33,7.20,5.40,9.00,0,0,0
3837,2014,527055,Arodys Vizcaino,player,529,Arodys Vizcaino,Arodys,Vizcaino,Arodys,A Vizcaíno,112,CHC,Chicago Cubs,Cubs,NL,104,P,Pitcher,P,.---,5.40,22,.286,.364,.474,.838,7.20,5.40,1.80,9.00,1.33,0,0,0,0,0,0,0,5,1,0,1,7,0,0,0,39,9,15,2,.590,19.40,4.409,.136,.182,.045,.750,.211,3,2,1,4,1,0,2,2,5,0,6,3,1,4,3,0,5,0,.263,19,.---,1,97,5.40,5.0,0,0,0,0,0,0,3,1.60,15,5,0,0,57,0,9,0.67,.---,1.33,7.20,5.40,9.00,0,0,0
3838,2014,429781,Kevin Correia,player,537,Kevin Correia,Kevin,Correia,Kevin,K Correia,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,P,Pitcher,P,.292,6.08,687,.316,.345,.473,.818,4.62,2.34,1.17,11.16,1.98,0,0,9,5,7,2,14,3,41,4,10,108,7,1,0,1154,163,563,65,.620,16.38,3.671,.058,.115,.029,.506,.172,115,32,38,187,35,1,91,64,32,26,185,104,20,79,40,2,191,5,.301,634,.778,10,2522,5.44,154.0,7,17,0,0,0,0,93,1.50,462,32,0,0,1558,5,300,1.01,.292,1.98,4.62,2.34,11.16,0,2,6
3839,2014,445153,Darin Downs,player,538,Darin Downs,Darin,Downs,Darin,D Downs,117,HOU,Houston Astros,Astros,AL,103,P,Pitcher,P,.667,5.71,148,.271,.340,.355,.695,7.01,4.93,0.52,7.27,1.42,28,7,20,12,4,1,0,7,8,1,5,20,2,2,1,245,72,99,14,.610,15.35,3.595,.128,.182,.014,.704,.129,22,8,5,36,5,0,14,9,45,0,35,22,2,27,19,2,28,3,.226,124,.800,5,532,5.45,34.2,2,1,0,0,10,0,21,1.36,104,45,0,0,322,3,44,1.03,.667,1.42,7.01,4.93,7.27,0,1,1
3840,2014,435044,Scott Baker,player,539,Scott Baker,Timothy,Baker,Scott,S Baker,140,TEX,Texas Rangers,Rangers,AL,103,P,Pitcher,P,.429,5.47,332,.272,.295,.495,.790,6.14,1.56,1.67,9.15,3.93,7,1,4,1,5,2,2,13,24,2,5,40,0,0,0,625,116,261,44,.670,14.79,3.593,.042,.166,.045,.255,.233,50,43,27,59,16,1,55,10,25,8,120,49,15,55,14,3,82,2,.262,313,.714,5,1193,5.47,80.2,3,4,0,0,0,0,49,1.19,242,25,0,0,799,2,155,0.49,.429,3.93,6.14,1.56,9.15,0,0,3
3841,2014,446185,Logan Ondrusek,player,540,Logan Ondrusek,Logan,Ondrusek,Logan,L Ondrusek,113,CIN,Cincinnati Reds,Reds,NL,104,P,Pitcher,P,.500,5.71,189,.366,.358,.444,.802,9.22,3.51,1.10,10.98,2.63,25,9,18,10,0,1,0,10,10,0,0,24,3,0,0,316,85,130,9,.620,16.61,3.603,.085,.222,.026,.381,.148,17,7,17,39,6,0,24,20,40,0,41,26,5,42,16,1,50,1,.296,169,.000,0,681,5.49,41.0,3,3,0,3,4,3,25,1.61,123,40,0,0,421,1,75,0.95,.500,2.63,9.22,3.51,10.98,0,2,1
3842,2014,502211,Mike Bolsinger,player,541,Mike Bolsinger,Michael,Bolsinger,Mike,M Bolsinger,109,ARI,Arizona Diamondbacks,D-backs,NL,104,P,Pitcher,P,.143,6.19,238,.362,.353,.519,.872,8.25,2.92,1.20,11.35,2.82,0,0,8,3,1,3,4,0,12,6,1,34,0,1,0,370,75,173,21,.670,16.15,3.550,.071,.202,.029,.354,.210,20,5,15,67,9,0,31,26,10,9,40,36,7,48,17,1,66,0,.308,214,.250,1,845,5.50,52.1,1,6,0,0,0,0,32,1.59,157,10,0,0,564,0,111,1.68,.143,2.82,8.25,2.92,11.35,0,3,4
3843,2014,467094,Felix Doubront,player,542,Felix Doubront,Felix,Doubront,Felix,F Doubront,112,CHC,Chicago Cubs,Cubs,NL,104,P,Pitcher,P,.444,6.10,364,.300,.349,.472,.821,5.76,3.73,1.36,10.28,1.55,2,2,19,3,10,1,6,2,26,0,7,60,5,1,1,584,109,278,41,.610,17.07,3.736,.091,.140,.033,.647,.191,58,17,25,87,20,0,47,24,21,14,100,54,12,51,33,0,91,2,.281,324,.909,7,1360,5.54,79.2,4,5,0,0,0,0,49,1.56,239,21,0,0,835,2,153,0.87,.444,1.55,5.76,3.73,10.28,0,3,2
3844,2014,543023,Nick Christiani,player,543,Nick Christiani,Nicholas,Christiani,Nick,N Christiani,113,CIN,Cincinnati Reds,Reds,NL,104,P,Pitcher,P,.000,5.54,57,.244,.316,.460,.776,5.54,4.15,1.38,8.31,1.33,6,1,0,0,2,0,0,4,5,0,0,10,0,0,0,82,11,43,3,.630,14.15,3.228,.105,.140,.035,.750,.220,5,3,6,17,2,0,5,5,10,0,14,8,2,8,6,3,12,0,.240,50,1.000,0,184,5.54,13.0,0,1,0,0,0,0,8,1.38,39,10,0,0,116,0,23,1.21,.000,1.33,5.54,4.15,8.31,0,0,1
3845,2014,488786,Louis Coleman,player,544,Louis Coleman,Harold,Coleman,Louis,L Coleman,118,KC,Kansas City Royals,Royals,AL,103,P,Pitcher,P,1.000,5.56,154,.314,.377,.485,.862,6.35,4.76,1.59,10.32,1.33,14,8,9,3,0,2,0,10,8,0,3,27,3,0,0,290,75,111,7,.610,18.03,3.981,.117,.156,.039,.750,.194,23,5,8,36,9,0,17,13,31,0,36,21,6,24,18,1,39,1,.291,134,.000,3,613,5.56,34.0,1,0,1,1,1,0,21,1.68,102,31,0,0,375,1,65,1.00,1.000,1.33,6.35,4.76,10.32,0,0,1
3846,2014,430613,Ronald Belisario,player,545,Ronald Belisario,Ronald,Belisario,Ronald,R Belisario,145,CWS,Chicago White Sox,White Sox,AL,103,P,Pitcher,P,.333,6.24,292,.344,.349,.379,.728,6.38,2.44,0.54,10.58,2.61,35,14,31,17,5,0,0,19,10,0,10,59,2,0,0,461,80,222,18,.640,16.34,3.712,.062,.161,.014,.383,.083,22,10,16,96,8,1,30,39,62,0,48,46,4,47,18,7,78,5,.295,264,1.000,10,1084,5.56,66.1,4,8,8,12,12,4,41,1.45,199,62,0,0,697,5,100,2.00,.333,2.61,6.38,2.44,10.58,0,3,2
3847,2014,571521,Rex Brothers,player,546,Rex Brothers,Rex,Brothers,Rex,R Brothers,115,COL,Colorado Rockies,Rockies,NL,104,P,Pitcher,P,.400,6.07,273,.345,.391,.434,.825,8.79,6.23,1.12,10.38,1.41,32,14,37,12,1,0,0,15,8,2,3,48,5,1,0,469,128,176,32,.580,19.49,4.022,.143,.201,.026,.709,.146,25,9,24,53,10,0,36,19,74,0,58,38,7,55,39,0,65,2,.288,226,1.000,3,1098,5.59,56.1,4,6,0,6,15,6,35,1.85,169,74,0,0,639,2,98,0.91,.400,1.41,8.79,6.23,10.38,1,1,4
3848,2014,518863,Taylor Jordan,player,547,Taylor Jordan,Taylor,Jordan,Taylor,T Jordan,120,WSH,Washington Nationals,Nationals,NL,104,P,Pitcher,P,.000,7.01,124,.337,.361,.482,.843,5.96,2.81,1.05,11.92,2.13,0,0,4,3,0,1,1,0,10,0,3,23,0,0,0,195,41,97,6,.640,16.71,3.460,.065,.137,.024,.471,.173,10,4,8,41,4,0,18,12,5,5,22,20,3,17,8,1,34,2,.309,110,.000,3,429,5.61,25.2,0,3,0,0,0,0,16,1.64,77,5,0,0,275,2,53,1.86,.000,2.13,5.96,2.81,11.92,0,2,2
3849,2014,502239,Trevor Cahill,player,548,Trevor Cahill,Trevor,Cahill,Trevor,T Cahill,109,ARI,Arizona Diamondbacks,D-backs,NL,104,P,Pitcher,P,.200,6.18,499,.356,.369,.422,.791,8.54,4.47,0.73,10.00,1.91,6,2,20,8,17,4,6,8,26,3,11,81,5,0,0,784,204,335,40,.590,17.42,3.864,.110,.210,.018,.524,.137,41,15,29,127,15,1,67,40,32,17,85,76,9,105,55,2,123,4,.285,431,.810,11,1928,5.61,110.2,3,12,1,2,0,1,69,1.61,332,32,0,0,1134,4,182,1.49,.200,1.91,8.54,4.47,10.00,0,6,3
3850,2014,518961,Josh Lueke,player,549,Josh Lueke,Joshua,Lueke,Josh,J Lueke,139,TB,Tampa Bay Rays,Rays,AL,103,P,Pitcher,P,.333,5.93,135,.301,.326,.504,.830,5.64,1.48,2.08,11.27,3.80,14,8,2,0,0,0,0,13,5,0,1,24,0,0,0,259,54,110,12,.690,16.05,3.607,.037,.141,.052,.263,.205,21,7,9,35,6,0,20,12,25,0,37,20,7,19,5,1,38,1,.299,127,.---,1,487,5.64,30.1,1,2,0,0,0,0,19,1.42,91,25,0,0,337,1,64,0.95,.333,3.80,5.64,1.48,11.27,0,0,2
3851,2014,407878,Jose Valverde,player,550,Jose Valverde,Jose,Valverde,Jose,J Valverde,121,NYM,New York Mets,Mets,NL,104,P,Pitcher,P,.500,6.97,95,.345,.358,.494,.852,10.02,4.35,1.74,10.45,2.30,7,0,3,3,5,0,0,13,4,1,1,9,1,0,0,170,41,62,10,.620,18.10,3.937,.105,.242,.042,.435,.212,14,8,5,11,4,0,10,10,21,0,27,16,4,23,10,3,24,0,.282,85,1.000,1,374,5.66,20.2,1,1,2,4,0,2,13,1.65,62,21,0,0,233,0,42,0.41,.500,2.30,10.02,4.35,10.45,0,0,0
3852,2014,453344,Brandon Morrow,player,551,Brandon Morrow,Brandon,Morrow,Brandon,B Morrow,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,P,Pitcher,P,.250,5.67,148,.361,.374,.457,.831,8.10,4.86,0.54,9.99,1.67,0,0,9,4,2,0,1,2,10,3,6,22,1,1,0,273,59,100,20,.600,18.54,4.176,.122,.203,.014,.600,.171,19,2,3,39,3,0,21,13,13,6,24,21,2,30,18,0,37,0,.287,129,1.000,6,618,5.67,33.1,1,3,0,0,1,0,21,1.65,100,13,0,0,372,0,59,1.63,.250,1.67,8.10,4.86,9.99,0,1,0
3853,2014,469134,Esmil Rogers,player,552,Esmil Rogers,Esmil,Rogers,Esmil,E Rogers,147,NYY,New York Yankees,Yankees,AL,103,P,Pitcher,P,1.000,5.91,202,.326,.345,.464,.809,8.67,3.35,1.58,9.85,2.59,20,8,12,5,3,0,0,13,8,1,1,28,1,1,0,377,82,139,20,.630,18.59,4.203,.084,.218,.040,.386,.188,36,7,11,35,11,0,17,22,34,1,54,30,8,44,17,0,50,2,.276,181,1.000,1,849,5.72,45.2,2,0,0,1,4,1,29,1.47,137,34,0,0,534,2,84,0.65,1.000,2.59,8.67,3.35,9.85,0,2,0
3854,2014,592781,Matt Stites,player,553,Matt Stites,Matthew,Stites,Matt,M Stites,109,ARI,Arizona Diamondbacks,D-backs,NL,104,P,Pitcher,P,.---,6.27,148,.281,.345,.480,.825,7.09,4.36,1.64,9.00,1.63,18,2,11,2,0,0,0,11,8,1,1,19,2,0,0,257,64,105,6,.610,16.88,3.764,.108,.176,.041,.615,.220,15,5,13,39,9,0,16,8,37,0,33,23,6,26,16,1,33,1,.260,127,.---,1,557,5.73,33.0,0,0,0,0,2,0,21,1.48,99,37,0,0,342,1,61,1.18,.---,1.63,7.09,4.36,9.00,0,3,1
3855,2014,457425,Evan Meek,player,554,Evan Meek,Evan,Meek,Evan,E Meek,110,BAL,Baltimore Orioles,Orioles,AL,103,P,Pitcher,P,.000,6.17,107,.324,.379,.433,.812,6.17,4.24,1.16,10.03,1.45,15,5,16,3,3,0,0,4,4,0,3,22,1,0,0,191,36,78,4,.630,17.53,3.822,.103,.150,.028,.688,.144,7,4,11,30,3,0,12,11,23,0,22,16,3,16,11,1,26,2,.289,90,1.000,3,409,5.79,23.1,0,4,0,1,3,1,15,1.59,70,23,0,0,258,2,39,1.36,.000,1.45,6.17,4.24,10.03,0,4,0
3856,2014,434665,Nick Masset,player,555,Nick Masset,Nicholas,Masset,Nick,N Masset,115,COL,Colorado Rockies,Rockies,NL,104,P,Pitcher,P,1.000,6.20,211,.373,.405,.463,.868,7.20,4.80,0.60,11.20,1.50,23,13,16,5,6,0,0,14,15,1,8,37,2,0,1,328,70,146,19,.600,16.87,3.597,.114,.171,.014,.667,.147,18,6,11,55,2,0,29,25,51,0,35,31,3,36,24,0,56,5,.316,177,1.000,8,759,5.80,45.0,2,0,0,2,2,2,29,1.78,135,51,0,0,455,5,82,1.57,1.000,1.50,7.20,4.80,11.20,0,1,4
3857,2014,571760,Andrew Heaney,player,556,Andrew Heaney,Andrew,Heaney,Andrew,A Heaney,146,MIA,Miami Marlins,Marlins,NL,104,P,Pitcher,P,.000,5.83,126,.295,.339,.509,.848,6.14,2.15,1.84,9.82,2.86,0,0,2,1,3,0,1,2,4,2,3,11,2,0,0,221,47,96,13,.640,16.33,3.802,.056,.159,.048,.350,.228,13,7,10,34,4,0,16,12,7,5,30,19,6,20,7,0,32,3,.281,114,1.000,3,479,5.83,29.1,0,3,0,0,0,0,19,1.33,88,7,0,0,305,3,58,1.13,.000,2.86,6.14,2.15,9.82,0,2,0
3858,2014,518560,Paul Clemens,player,557,Paul Clemens,Paul,Clemens,Paul,P Clemens,117,HOU,Houston Astros,Astros,AL,103,P,Pitcher,P,.000,7.30,118,.284,.362,.500,.862,5.84,4.74,1.82,10.22,1.23,8,0,9,2,1,1,0,4,8,0,0,17,0,0,0,189,26,87,12,.610,16.86,3.525,.110,.136,.042,.813,.225,17,5,6,31,6,0,15,7,13,0,28,20,5,16,13,1,28,1,.275,102,.500,0,416,5.84,24.2,0,1,0,0,1,0,16,1.66,74,13,0,0,253,1,51,1.11,.000,1.23,5.84,4.74,10.22,1,1,0
3859,2014,462089,Juan Jaime,player,557,Juan Jaime,Juan,Jaime,Juan,J Jaime,144,ATL,Atlanta Braves,Braves,NL,104,P,Pitcher,P,.---,5.84,62,.419,.400,.400,.800,13.14,6.57,0.73,10.22,2.00,7,2,7,1,1,0,0,4,1,1,1,10,3,0,0,125,33,34,2,.600,22.46,4.468,.145,.290,.016,.500,.120,5,2,4,9,1,0,8,5,16,0,11,8,1,18,9,0,14,1,.280,50,1.000,1,277,5.84,12.1,0,0,0,0,0,0,8,1.86,37,16,0,0,165,1,20,0.82,.---,2.00,13.14,6.57,10.22,0,2,0
