,year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,plateAppearances,totalBases,leftOnBase,sacBunts,sacFlies,babip,extraBaseHits,hitByPitch,gidp,gidpOpp,numberOfPitches,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,reachedOnError,walkOffs,flyOuts,totalSwings,swingAndMisses,ballsInPlay,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,rbi,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
7446,2015,429711,Franklin Gutierrez,player,362,Franklin Gutierrez,Franklin,Gutierrez,Franklin,F Gutierrez,136,SEA,Seattle Mariners,Mariners,AL,103,LF,Outfielder,CF,189,106,82,0,1,.340,26,3,5,28,843,4.460,.074,.286,.079,.259,.327,1,1,10,354,106,118,4,18,36,17,0,21,12,59,32,27,11,0,15,54,14,1,50,.292,171,.354,.620,.974,0,0,.---,5,35,1.13,0,11.40
7447,2015,425900,Dioner Navarro,player,362,Dioner Navarro,Dioner,Navarro,Dioner,D Navarro,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,C,Catcher,C,192,64,63,0,4,.262,12,0,0,21,746,3.885,.089,.151,.026,.586,.129,1,0,37,320,66,146,8,13,46,3,2,28,9,54,58,17,7,0,5,29,17,1,42,.246,171,.307,.374,.681,0,0,.---,0,20,0.79,0,34.20
7448,2015,285078,Josh Hamilton,player,364,Josh Hamilton,Joshua,Hamilton,Josh,J Hamilton,140,TEX,Texas Rangers,Rangers,AL,103,LF,Outfielder,CF,182,75,87,0,2,.313,16,0,1,23,674,3.703,.055,.286,.044,.192,.188,2,2,16,356,129,120,6,10,45,5,0,29,9,50,32,22,8,0,8,52,10,0,43,.253,170,.291,.441,.732,0,0,.---,1,25,1.41,0,21.25
7449,2015,460099,Nolan Reimold,player,364,Nolan Reimold,Nolan,Reimold,Nolan,N Reimold,110,BAL,Baltimore Orioles,Orioles,AL,103,LF,Outfielder,LF,195,67,56,0,0,.308,12,2,2,15,800,4.103,.118,.241,.031,.489,.147,2,0,18,322,84,123,13,6,44,7,0,17,18,61,37,24,5,1,6,47,23,2,42,.247,170,.344,.394,.738,0,0,.---,2,20,1.19,0,28.33
7450,2015,408047,Justin Morneau,player,366,Justin Morneau,Justin,Morneau,Justin,J Morneau,115,COL,Colorado Rockies,Rockies,NL,104,1B,First Base,1B,182,77,48,0,0,.350,16,1,2,19,637,3.500,.071,.137,.016,.520,.149,2,0,23,331,66,143,6,16,46,2,1,26,23,49,45,19,10,3,3,25,13,2,52,.310,168,.363,.458,.821,0,0,.---,2,15,1.02,0,56.00
7451,2015,519295,Jake Smolinski,player,367,Jake Smolinski,Jacob,Smolinski,Jake,J Smolinski,133,OAK,Oakland Athletics,Athletics,AL,103,LF,Outfielder,OF,192,61,63,0,4,.208,15,3,3,21,756,3.938,.099,.203,.031,.487,.175,4,0,17,339,72,131,18,18,46,5,0,13,14,76,53,24,7,2,6,39,19,0,32,.193,166,.281,.367,.648,1,1,.500,3,26,0.87,0,27.67
7452,2015,570267,Domingo Santana,player,368,Domingo Santana,Domingo,Santana,Domingo,D Santana,158,MIL,Milwaukee Brewers,Brewers,NL,104,CF,Outfielder,LF,187,69,71,0,2,.330,15,5,2,20,781,4.176,.107,.337,.043,.317,.194,2,0,14,344,117,99,2,8,37,6,0,18,14,52,24,20,7,0,8,63,20,0,38,.238,160,.337,.431,.768,1,4,.800,2,26,1.54,0,20.00
7453,2015,424325,David Ross,player,369,David Ross,David,Ross,David,D Ross,112,CHC,Chicago Cubs,Cubs,NL,104,C,Catcher,C,182,40,91,2,1,.276,10,0,1,24,716,3.934,.110,.335,.005,.328,.075,1,1,28,343,126,101,10,6,29,4,1,16,7,72,44,6,9,0,1,61,20,7,28,.176,159,.267,.252,.519,0,1,1.000,1,9,0.66,0,159.00
7454,2015,455755,Chris Stewart,player,369,Chris Stewart,Chris,Stewart,Chris,C Stewart,134,PIT,Pittsburgh Pirates,Pirates,NL,104,C,Catcher,C,172,54,64,3,2,.348,8,2,3,22,618,3.593,.035,.169,.000,.207,.050,0,0,14,262,44,135,10,13,52,1,0,22,23,58,37,9,8,0,0,29,6,0,46,.289,159,.320,.340,.660,0,0,.---,3,15,1.41,0,-.--
7455,2015,595885,Greg Bird,player,371,Greg Bird,Gregory,Bird,Greg,G Bird,147,NYY,New York Yankees,Yankees,AL,103,1B,First Base,1B,178,83,70,0,1,.319,20,1,1,24,746,4.191,.107,.298,.062,.358,.268,1,0,24,339,93,105,11,11,18,6,0,23,12,46,46,26,9,0,11,53,19,0,41,.261,157,.343,.529,.872,0,0,.---,1,31,0.39,0,14.27
7456,2015,542194,Christian Bethancourt,player,372,Christian Bethancourt,Christian,Bethancourt,Christian,C Bethancourt,144,ATL,Atlanta Braves,Braves,NL,104,C,Catcher,1B,160,45,97,0,0,.242,10,0,7,29,527,3.294,.031,.206,.013,.152,.090,3,1,16,318,88,122,12,14,49,3,0,15,13,48,42,16,8,0,2,33,5,1,31,.200,155,.225,.290,.515,1,1,.500,7,12,1.17,0,77.50
7457,2015,571974,John Ryan Murphy,player,372,John Ryan Murphy,John,Murphy,John Ryan,J Murphy,147,NYY,New York Yankees,Yankees,AL,103,C,Catcher,C,172,63,60,1,3,.357,13,1,4,27,663,3.855,.070,.250,.017,.279,.129,1,0,21,321,66,116,4,10,38,5,0,21,17,67,35,21,9,1,3,43,12,0,43,.277,155,.327,.406,.733,0,0,.---,4,14,1.09,0,51.67
7458,2015,605227,Taylor Featherston,player,374,Taylor Featherston,Taylor,Featherston,Taylor,T Featherston,108,LAA,Los Angeles Angels,Angels,AL,103,3B,Third Base,SS,169,38,71,4,1,.215,8,3,3,24,636,3.763,.041,.272,.012,.152,.084,2,2,20,301,75,113,7,10,51,2,0,15,8,101,37,23,5,1,2,46,7,0,25,.162,154,.212,.247,.459,2,4,.667,3,9,1.38,0,77.00
7459,2015,502054,Tommy Pham,player,375,Tommy Pham,Thomas,Pham,Tommy,T Pham,138,STL,St. Louis Cardinals,Cardinals,NL,104,CF,Outfielder,LF,173,73,55,0,1,.333,17,0,1,20,677,3.913,.110,.237,.029,.463,.209,1,0,13,278,72,113,6,9,44,4,0,21,16,52,28,28,7,5,5,41,19,1,41,.268,153,.347,.477,.824,0,2,1.000,1,18,1.57,0,30.60
7460,2015,595386,Jason Rogers,player,376,Jason Rogers,Jason,Rogers,Jason,J Rogers,158,MIL,Milwaukee Brewers,Brewers,NL,104,X,Unknown,1B,169,67,57,0,0,.360,12,2,2,17,686,4.059,.089,.201,.024,.441,.145,1,0,18,281,66,118,4,8,43,5,0,20,20,86,30,22,6,2,4,34,15,0,45,.296,152,.367,.441,.808,0,0,.---,2,16,1.43,0,38.00
7461,2015,431151,David Wright,player,376,David Wright,David,Wright,David,D Wright,121,NYM,New York Mets,Mets,NL,104,3B,Third Base,3B,174,66,64,0,0,.351,12,0,4,22,686,3.943,.126,.207,.029,.611,.145,2,0,19,303,65,116,9,11,33,8,0,26,10,38,39,24,7,0,5,36,22,0,44,.289,152,.379,.434,.813,1,2,.667,4,17,0.85,0,30.40
7462,2015,502261,Cole Gillespie,player,378,Cole Gillespie,Cole,Gillespie,Cole,C Gillespie,146,MIA,Miami Marlins,Marlins,NL,104,CF,Outfielder,LF,157,62,50,1,1,.342,14,0,5,25,598,3.809,.064,.172,.013,.370,.138,0,0,14,261,45,120,11,8,45,3,0,17,22,67,33,17,10,2,2,27,10,0,42,.290,145,.333,.428,.761,1,4,.800,5,16,1.36,0,72.50
7463,2015,434540,Garrett Jones,player,379,Garrett Jones,Garrett,Jones,Garrett,G Jones,147,NYY,New York Yankees,Yankees,AL,103,RF,Outfielder,1B,152,52,64,0,0,.255,10,0,1,20,583,3.836,.053,.243,.033,.216,.146,0,0,21,287,72,107,7,8,40,7,1,14,9,57,36,12,4,1,5,37,8,0,31,.215,144,.257,.361,.618,0,0,.---,1,17,1.11,0,28.80
7464,2015,543776,JB Shuck,player,380,JB Shuck,Jack,Shuck,JB,JB Shuck,145,CWS,Chicago White Sox,White Sox,AL,103,X,Unknown,LF,165,50,69,3,2,.295,10,1,2,27,622,3.770,.097,.097,.000,1.000,.084,4,0,16,259,34,132,10,8,60,0,0,19,19,79,34,15,8,2,0,16,16,0,38,.266,143,.340,.350,.690,5,7,.583,2,15,1.76,0,-.--
7465,2015,465674,Pedro Ciriaco,player,381,Pedro Ciriaco,Pedro,Ciriaco,Pedro,P Ciriaco,144,ATL,Atlanta Braves,Braves,NL,104,X,Unknown,3B,151,50,73,2,3,.340,10,2,1,20,521,3.450,.013,.252,.007,.053,.092,1,0,20,311,82,109,6,12,34,3,0,17,17,84,38,14,8,1,1,38,2,0,37,.261,142,.275,.352,.627,2,4,.667,1,15,0.89,0,142.00
7466,2015,488810,Tony Cruz,player,381,Tony Cruz,Arnoldi,Cruz,Tony,T Cruz,138,STL,St. Louis Cardinals,Cardinals,NL,104,C,Catcher,C,151,44,74,2,1,.248,10,0,6,24,585,3.874,.040,.212,.013,.188,.106,0,0,17,304,70,113,9,11,47,3,0,10,16,69,37,6,7,1,2,32,6,0,29,.204,142,.235,.310,.545,0,0,.---,6,11,1.27,0,71.00
7467,2015,500743,Miguel Rojas,player,381,Miguel Rojas,Miguel,Rojas,Miguel,M Rojas,146,MIA,Miami Marlins,Marlins,NL,104,SS,Shortstop,SS,157,52,58,2,2,.307,9,0,4,23,561,3.573,.070,.102,.006,.688,.085,3,0,12,278,47,130,9,11,58,1,0,19,20,60,32,13,7,1,1,16,11,1,40,.282,142,.329,.366,.695,1,0,.000,4,17,1.81,0,142.00
7468,2015,518653,Jake Elmore,player,384,Jake Elmore,Jacob,Elmore,Jake,J Elmore,139,TB,Tampa Bay Rays,Rays,AL,103,1B,First Base,2B,158,40,74,2,3,.231,7,0,6,28,597,3.778,.076,.158,.013,.480,.078,1,0,23,248,33,121,10,14,45,2,0,17,10,51,47,10,5,0,2,25,12,1,29,.206,141,.263,.284,.547,1,1,.500,6,16,0.96,0,70.50
7469,2015,537953,Daniel Nava,player,385,Daniel Nava,Daniel,Nava,Daniel,D Nava,139,TB,Tampa Bay Rays,Rays,AL,103,RF,Outfielder,LF,166,34,69,1,1,.252,5,5,4,24,667,4.018,.120,.217,.006,.556,.050,4,0,24,273,51,105,7,8,39,2,0,13,12,60,39,13,4,0,1,36,20,0,27,.194,139,.315,.245,.560,0,1,1.000,4,10,1.00,0,139.00
7470,2015,571437,Aaron Altherr,player,386,Aaron Altherr,Aaron,Altherr,Aaron,A Altherr,143,PHI,Philadelphia Phillies,Phillies,NL,104,LF,Outfielder,CF,161,67,48,1,2,.301,20,5,3,22,638,3.963,.099,.255,.031,.390,.248,2,0,15,263,67,99,7,12,32,5,1,17,10,39,34,25,11,4,5,41,16,0,33,.241,137,.338,.489,.827,2,6,.750,3,22,0.94,0,27.40
7471,2015,595978,Austin Hedges,player,386,Austin Hedges,Austin,Hedges,Austin,A Hedges,135,SD,San Diego Padres,Padres,NL,104,C,Catcher,C,152,34,59,3,3,.202,5,1,1,22,536,3.526,.053,.250,.020,.211,.080,2,0,22,277,76,105,8,13,39,2,0,11,10,56,43,13,2,0,3,38,8,1,23,.168,137,.215,.248,.463,0,0,.---,1,11,0.91,0,45.67
7472,2015,446653,Jose Lobaton,player,388,Jose Lobaton,Jose,Lobaton,Jose,J Lobatón,120,WSH,Washington Nationals,Nationals,NL,104,C,Catcher,C,155,40,57,1,2,.253,7,1,5,23,633,4.084,.097,.258,.019,.375,.096,2,1,20,292,90,99,4,10,38,2,0,16,9,44,34,11,4,0,3,40,15,1,27,.199,136,.279,.294,.573,0,0,.---,5,20,1.12,0,45.33
7473,2015,518953,David Lough,player,389,David Lough,David,Lough,David,D Lough,110,BAL,Baltimore Orioles,Orioles,AL,103,LF,Outfielder,LF,144,42,36,3,0,.245,6,2,0,14,501,3.479,.035,.250,.028,.139,.112,2,1,14,246,61,101,12,12,36,2,0,14,11,84,38,14,1,1,4,36,5,0,27,.201,134,.241,.313,.554,4,2,.333,0,12,0.95,0,33.50
7474,2015,572180,Andrew Susac,player,390,Andrew Susac,Andrew,Susac,Andrew,A Susac,137,SF,San Francisco Giants,Giants,NL,104,C,Catcher,C,148,49,58,0,0,.299,12,1,2,17,583,3.939,.095,.291,.020,.326,.150,1,0,18,258,78,90,5,6,32,2,0,16,11,52,29,14,7,2,3,43,14,0,29,.218,133,.297,.368,.665,0,0,.---,2,14,1.10,0,44.33
7475,2015,435064,Bobby Wilson,player,391,Bobby Wilson,Robert,Wilson,Bobby,B Wilson,140,TEX,Texas Rangers,Rangers,AL,103,C,Catcher,C,147,33,46,2,1,.258,6,1,1,17,570,3.878,.075,.265,.007,.282,.061,1,0,8,269,71,96,10,11,42,3,0,15,7,56,29,8,5,0,1,39,11,0,25,.189,132,.255,.250,.505,1,0,.000,1,14,1.45,0,132.00
7476,2015,621439,Byron Buxton,player,392,Byron Buxton,Byron,Buxton,Byron,B Buxton,142,MIN,Minnesota Twins,Twins,AL,103,CF,Outfielder,CF,138,42,54,2,0,.301,10,1,1,12,513,3.717,.043,.319,.014,.136,.116,3,0,20,233,78,87,9,5,26,1,0,13,13,46,34,16,7,1,2,44,6,0,27,.209,129,.250,.326,.576,2,2,.500,1,6,0.76,0,64.50
7477,2015,488912,Tuffy Gosewisch,player,393,Tuffy Gosewisch,James,Gosewisch,Tuffy,T Gosewisch,109,ARI,Arizona Diamondbacks,D-backs,NL,104,C,Catcher,C,138,36,59,0,1,.248,7,1,2,17,524,3.797,.058,.167,.007,.348,.070,8,0,12,245,42,106,11,13,43,2,0,15,10,38,36,9,6,0,1,23,8,0,27,.211,128,.261,.281,.542,1,2,.667,2,13,1.19,0,128.00
7478,2015,543590,Kirk Nieuwenhuis,player,393,Kirk Nieuwenhuis,Kirk,Nieuwenhuis,Kirk,K Nieuwenhuis,121,NYM,New York Mets,Mets,NL,104,X,Unknown,RF,141,48,67,0,0,.280,15,3,2,14,587,4.163,.071,.348,.028,.204,.180,3,0,15,264,86,79,4,9,26,2,0,15,8,74,28,21,11,0,4,49,10,0,25,.195,128,.270,.375,.645,2,2,.500,2,14,0.93,0,32.00
7479,2015,467143,Hector Gomez,player,395,Hector Gomez,Hector,Gomez,Hector,H Gómez,158,MIL,Milwaukee Brewers,Brewers,NL,104,2B,Second Base,3B,134,41,42,2,0,.256,14,2,1,20,488,3.642,.022,.299,.007,.075,.142,3,0,16,274,79,89,5,18,27,2,0,15,6,66,39,15,11,2,1,40,3,0,23,.181,127,.212,.323,.535,0,0,.---,1,7,0.69,0,127.00
7480,2015,502374,Michael McKenry,player,395,Michael McKenry,Michael,McKenry,Michael,M McKenry,115,COL,Colorado Rockies,Rockies,NL,104,C,Catcher,C,152,51,67,0,1,.265,14,2,2,20,625,4.112,.145,.270,.026,.537,.197,1,1,22,249,72,87,2,11,26,5,0,14,7,58,35,20,7,3,4,41,22,0,26,.205,127,.329,.402,.731,2,2,.500,2,17,0.74,0,31.75
7481,2015,491696,Jesus Sucre,player,395,Jesus Sucre,Jesus,Sucre,Jesus,J Sucre,136,SEA,Seattle Mariners,Mariners,AL,103,C,Catcher,C,142,29,63,9,0,.181,7,0,6,30,525,3.697,.042,.148,.007,.286,.071,3,0,19,221,33,115,10,14,52,2,0,9,9,52,43,9,6,0,1,21,6,0,20,.157,127,.195,.228,.423,0,0,.---,6,7,1.21,0,127.00
7482,2015,501255,Rafael Ynoa,player,395,Rafael Ynoa,Argelis,Ynoa,Rafael,R Ynoa,115,COL,Colorado Rockies,Rockies,NL,104,X,Unknown,3B,131,43,40,1,0,.333,9,0,2,16,519,3.962,.023,.214,.000,.107,.079,1,0,12,276,47,100,7,10,38,1,1,17,14,72,29,14,8,1,0,28,3,0,33,.260,127,.277,.339,.616,0,1,1.000,2,9,1.31,0,-.--
7483,2015,424825,Coco Crisp,player,399,Coco Crisp,Covelli,Crisp,Coco,C Crisp,133,OAK,Oakland Athletics,Athletics,AL,103,LF,Outfielder,CF,139,28,66,0,0,.218,6,0,2,16,533,3.835,.094,.180,.000,.520,.048,1,0,15,220,48,101,8,22,34,1,1,10,10,44,45,11,6,0,0,25,13,0,22,.175,126,.252,.222,.474,0,2,1.000,2,6,0.76,0,-.--
7484,2015,468406,Jonathan Herrera,player,399,Jonathan Herrera,Jonathan,Herrera,Jonathan,J Herrera,112,CHC,Chicago Cubs,Cubs,NL,104,X,Unknown,2B,132,42,44,4,0,.267,8,0,3,18,509,3.856,.015,.174,.015,.087,.103,1,0,21,246,43,107,7,9,41,3,0,11,15,73,37,14,5,1,2,23,2,1,29,.230,126,.242,.333,.575,0,3,1.000,3,14,1.11,0,63.00
7485,2015,448605,Justin Ruggiano,player,401,Justin Ruggiano,Justin,Ruggiano,Justin,J Ruggiano,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,LF,Outfielder,CF,141,59,35,0,0,.321,15,2,1,9,550,3.901,.099,.291,.043,.341,.224,1,0,17,258,91,84,3,8,25,5,0,16,10,57,28,20,8,1,6,41,14,0,31,.248,125,.333,.472,.805,2,5,.714,1,15,0.89,0,20.83
7486,2015,543742,Jerry Sands,player,402,Jerry Sands,Gerald,Sands,Jerry,J Sands,114,CLE,Cleveland Indians,Indians,AL,103,RF,Outfielder,LF,133,48,51,0,1,.298,10,0,0,13,535,4.023,.068,.271,.030,.250,.154,0,0,14,238,70,88,9,8,28,2,0,14,13,50,31,11,5,1,4,36,9,0,29,.236,123,.286,.390,.676,0,0,.---,0,19,0.90,0,30.75
7487,2015,453211,Drew Stubbs,player,402,Drew Stubbs,Robert,Stubbs,Drew,D Stubbs,140,TEX,Texas Rangers,Rangers,AL,103,CF,Outfielder,CF,140,47,41,2,0,.328,11,1,1,11,596,4.257,.100,.429,.036,.233,.187,1,0,12,240,96,65,8,4,17,6,0,10,8,78,24,20,4,2,5,60,14,1,24,.195,123,.283,.382,.665,1,5,.833,1,10,0.71,0,24.60
7488,2015,502582,Logan Schafer,player,404,Logan Schafer,Logan,Schafer,Logan,L Schafer,158,MIL,Milwaukee Brewers,Brewers,NL,104,CF,Outfielder,CF,143,38,46,6,1,.280,8,2,3,19,533,3.727,.084,.203,.007,.414,.090,2,0,12,248,51,100,9,15,37,0,0,11,16,69,36,17,6,1,1,29,12,0,27,.221,122,.299,.311,.610,0,1,1.000,3,6,1.03,0,122.00
7489,2015,572204,Trayce Thompson,player,404,Trayce Thompson,Trayce,Thompson,Trayce,T Thompson,145,CWS,Chicago White Sox,White Sox,AL,103,RF,Outfielder,CF,135,65,50,0,0,.341,16,0,3,13,555,4.111,.096,.193,.037,.500,.238,1,0,12,237,64,96,8,7,33,5,0,22,9,44,27,17,8,3,5,26,13,0,36,.295,122,.363,.533,.896,0,1,1.000,3,16,1.22,0,24.40
7490,2015,462564,Dan Uggla,player,406,Dan Uggla,Daniel,Uggla,Dan,D Uggla,120,WSH,Washington Nationals,Nationals,NL,104,X,Unknown,2B,141,36,53,0,1,.253,8,1,3,20,563,3.993,.135,.284,.014,.475,.117,2,0,16,237,68,81,10,7,26,3,1,10,8,67,33,12,4,2,2,40,19,0,22,.183,120,.298,.300,.598,1,0,.000,3,16,0.79,0,60.00
7491,2015,516811,Eury Perez,player,407,Eury Perez,Eury,Perez,Eury,E Pérez,144,ATL,Atlanta Braves,Braves,NL,104,LF,Outfielder,OF,133,36,55,3,0,.333,4,4,3,15,494,3.714,.053,.173,.000,.304,.034,0,0,8,237,51,99,4,6,49,1,0,15,16,47,18,10,4,0,0,23,7,1,32,.269,119,.331,.303,.634,1,3,.750,3,5,2.72,0,-.--
7492,2015,542340,Jonathan Villar,player,408,Jonathan Villar,Jonathan,Villar,Jonathan,J Villar,117,HOU,Houston Astros,Astros,AL,103,SS,Shortstop,3B,128,48,36,1,1,.360,10,0,3,19,501,3.914,.078,.227,.016,.345,.129,1,0,10,231,59,89,4,6,36,2,1,15,15,53,20,18,7,1,2,29,10,0,33,.284,116,.339,.414,.753,2,7,.778,3,11,1.80,0,58.00
7493,2015,506702,Sandy Leon,player,409,Sandy Leon,Sandy,Leon,Sandy,S Leon,111,BOS,Boston Red Sox,Red Sox,AL,103,C,Catcher,C,128,23,56,6,0,.244,2,1,4,18,502,3.922,.055,.219,.000,.250,.018,3,0,11,219,36,92,16,6,38,2,0,13,6,41,33,8,2,0,0,28,7,1,21,.184,114,.238,.202,.440,1,0,.000,4,3,1.15,0,-.--
7494,2015,489267,Adam Rosales,player,409,Adam Rosales,Adam,Rosales,Adam,A Rosales,140,TEX,Texas Rangers,Rangers,AL,103,1B,First Base,SS,125,39,56,0,0,.284,7,1,4,13,508,4.064,.080,.240,.024,.333,.114,1,0,14,207,55,84,10,5,29,2,0,12,12,55,29,14,4,0,3,30,10,0,26,.228,114,.296,.342,.638,4,4,.500,4,7,1.00,0,38.00
7495,2015,501303,Ehire Adrianza,player,411,Ehire Adrianza,Ehire,Adrianza,Ehire,E Adrianza,137,SF,San Francisco Giants,Giants,NL,104,2B,Second Base,RF,134,30,44,2,0,.226,8,4,2,10,507,3.784,.112,.149,.000,.750,.080,0,0,15,238,42,95,11,5,43,1,0,12,8,52,31,11,7,1,0,20,15,0,21,.186,113,.303,.265,.568,2,3,.600,2,11,1.39,0,-.--
7496,2015,524968,Jesus Montero,player,412,Jesus Montero,Jesus,Montero,Jesus,J Montero,136,SEA,Seattle Mariners,Mariners,AL,103,1B,First Base,DH,116,46,51,0,0,.267,11,0,2,14,384,3.310,.034,.276,.043,.125,.187,1,0,17,231,71,80,4,6,28,3,0,14,8,38,27,11,6,0,5,32,4,0,25,.223,112,.250,.411,.661,0,0,.---,2,19,1.04,0,22.40
7497,2015,460055,John Mayberry Jr.,player,413,John Mayberry Jr.,John,Mayberry,John,J Mayberry,121,NYM,New York Mets,Mets,NL,104,X,Unknown,CF,119,35,52,0,0,.203,10,0,2,16,471,3.958,.076,.277,.025,.273,.155,0,1,15,221,64,77,5,14,25,1,0,11,6,59,34,8,6,1,3,33,9,0,18,.164,110,.227,.318,.545,0,1,1.000,2,9,0.74,0,36.67
7498,2015,608336,Joey Gallo,player,414,Joey Gallo,Joseph,Gallo,Joey,J Gallo,140,TEX,Texas Rangers,Rangers,AL,103,LF,Outfielder,RF,123,45,48,0,0,.356,10,0,0,9,504,4.098,.122,.463,.049,.263,.213,0,0,9,242,121,51,3,5,12,4,0,11,7,36,17,16,3,1,6,57,15,3,22,.204,108,.301,.417,.718,0,3,1.000,0,14,0.71,0,18.00
7499,2015,460077,Drew Butera,player,415,Drew Butera,Andrew,Butera,Drew,D Butera,118,KC,Kansas City Royals,Royals,AL,103,C,Catcher,C,120,27,35,5,0,.250,4,2,0,14,402,3.350,.050,.217,.008,.231,.056,1,0,21,205,53,86,13,7,24,1,0,11,9,55,41,9,3,0,1,26,6,0,21,.196,107,.252,.252,.504,1,0,.000,0,5,0.59,0,107.00
7500,2015,518568,Christian Colon,player,415,Christian Colon,Christian,Colon,Christian,C Colón,118,KC,Kansas City Royals,Royals,AL,103,SS,Shortstop,2B,119,36,43,1,0,.344,5,0,2,14,474,3.983,.092,.143,.000,.647,.047,1,0,13,202,31,91,7,8,32,3,0,15,13,43,28,8,5,0,0,17,11,0,31,.290,107,.356,.336,.692,2,3,.600,2,6,1.14,0,-.--
7501,2015,449786,Carlos Corporan,player,415,Carlos Corporan,Carlos,Corporan,Carlos,C Corporán,140,TEX,Texas Rangers,Rangers,AL,103,C,Catcher,C,121,32,41,2,2,.242,7,4,1,12,470,3.884,.050,.331,.025,.150,.121,0,0,16,245,74,71,5,7,24,3,0,13,3,33,28,10,4,0,3,40,6,0,19,.178,107,.244,.299,.543,0,0,.---,1,15,0.86,0,35.67
7502,2015,594838,Phil Gosselin,player,418,Phil Gosselin,Philip,Gosselin,Phil,P Gosselin,109,ARI,Arizona Diamondbacks,D-backs,NL,104,2B,Second Base,3B,118,53,29,0,1,.341,13,2,2,14,475,4.025,.076,.136,.025,.563,.189,2,1,11,196,39,91,4,6,37,1,0,20,12,44,21,19,9,1,3,16,9,0,33,.311,106,.373,.500,.873,1,2,.667,2,15,1.76,0,35.33
7503,2015,592621,Kyle Parker,player,418,Kyle Parker,Kyle,Parker,Kyle,K Parker,115,COL,Colorado Rockies,Rockies,NL,104,LF,Outfielder,LF,112,33,50,0,0,.242,7,0,2,11,400,3.571,.054,.330,.027,.162,.132,0,0,11,219,94,69,6,7,26,3,0,10,6,46,24,10,3,1,3,37,6,0,19,.179,106,.223,.311,.534,0,1,1.000,2,11,1.08,0,35.33
7504,2015,543484,Mikie Mahtook,player,420,Mikie Mahtook,Michael,Mahtook,Mikie,M Mahtook,139,TB,Tampa Bay Rays,Rays,AL,103,LF,Outfielder,OF,115,65,46,1,0,.338,15,3,0,16,460,4.000,.052,.270,.078,.194,.324,3,0,13,226,69,75,4,7,20,8,0,16,7,41,24,22,5,1,9,31,6,0,31,.295,105,.351,.619,.970,3,4,.571,0,19,0.83,0,11.67
7505,2015,543302,Chris Herrmann,player,421,Chris Herrmann,Christopher,Herrmann,Chris,C Herrmann,142,MIN,Minnesota Twins,Twins,AL,103,C,Catcher,C,113,28,40,1,0,.203,8,2,1,12,435,3.850,.062,.327,.018,.189,.126,1,0,12,226,77,67,7,4,29,3,0,9,3,45,23,13,5,1,2,37,7,0,15,.146,103,.214,.272,.486,0,0,.---,1,10,1.26,0,51.50
7506,2015,571970,Max Muncy,player,422,Max Muncy,Maxwell,Muncy,Max,M Muncy,133,OAK,Oakland Athletics,Athletics,AL,103,1B,First Base,1B,112,40,56,0,1,.261,12,0,0,20,490,4.375,.080,.277,.027,.290,.186,0,0,21,201,50,72,5,5,20,5,0,11,5,45,31,14,8,1,3,31,9,0,21,.206,102,.268,.392,.660,0,0,.---,0,9,0.65,0,34.00
7507,2015,592200,Curt Casali,player,423,Curt Casali,Curtis,Casali,Curt,C Casali,139,TB,Tampa Bay Rays,Rays,AL,103,C,Catcher,C,113,60,45,1,1,.241,16,2,2,12,441,3.903,.071,.301,.088,.235,.356,1,0,12,202,67,69,2,7,24,6,1,10,7,38,21,13,6,0,10,34,8,0,24,.238,101,.304,.594,.898,0,0,.---,2,18,1.14,0,10.10
7508,2015,502182,Steve Clevenger,player,423,Steve Clevenger,Steven,Clevenger,Steve,S Clevenger,110,BAL,Baltimore Orioles,Orioles,AL,103,DH,Designated Hitter,C,105,43,35,0,0,.314,8,0,3,15,361,3.438,.038,.124,.019,.308,.139,4,0,13,188,28,88,4,10,32,4,0,12,13,30,27,11,4,2,2,13,4,1,29,.287,101,.314,.426,.740,0,0,.---,3,15,1.19,0,50.50
7509,2015,545338,Nick Franklin,player,423,Nick Franklin,Nicholas,Franklin,Nick,N Franklin,139,TB,Tampa Bay Rays,Rays,AL,103,2B,Second Base,2B,109,31,53,1,0,.213,8,0,2,14,432,3.963,.064,.339,.028,.189,.149,1,0,14,223,83,65,6,12,17,2,1,8,5,44,32,11,4,1,3,37,7,0,16,.158,101,.213,.307,.520,0,1,1.000,2,7,0.53,0,33.67
