Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
798,Chris Stratton\stratch01,25,SFG,NL,1,0,1.000,3.60,7,0,7,0,0,0,10.0,11,4,4,1,5,0,6,0,0,0,43,116,4.75,1.600,9.9,0.9,4.5,5.4,1.20
799,Huston Street\streehu01,32,LAA,AL,3,2,.600,6.45,26,0,21,0,0,9,22.1,31,16,16,5,12,2,14,0,0,0,105,63,6.41,1.925,12.5,2.0,4.8,5.6,1.17
800,Hunter Strickland\strichu01,27,SFG,NL,3,3,.500,3.10,72,0,14,0,0,3,61.0,50,21,21,4,19,3,57,2,0,3,250,130,3.16,1.131,7.4,0.6,2.8,8.4,3.00
801,Ross Stripling\stripro01,26,LAD,NL,5,9,.357,3.96,22,14,4,0,0,0,100.0,96,46,44,10,30,3,74,1,0,6,419,102,3.90,1.260,8.6,0.9,2.7,6.7,2.47
802,Marcus Stroman\stromma01,25,TOR,AL,9,10,.474,4.37,32,32,0,0,0,0,204.0,209,104,99,21,54,0,166,4,1,9,855,97,3.71,1.289,9.2,0.9,2.4,7.3,3.07
803,Pedro Strop\stroppe01,31,CHC,NL,2,2,.500,2.85,54,0,8,0,0,0,47.1,27,16,15,4,15,1,60,4,0,7,187,147,2.91,0.887,5.1,0.8,2.9,11.4,4.00
804,Daniel Stumpf*\stumpda01,25,PHI,NL,0,0,,10.80,7,0,3,0,0,0,5.0,9,6,6,1,2,0,2,0,0,1,25,41,6.15,2.200,16.2,1.8,3.6,3.6,1.00
805,Tyler Sturdevant\sturdty01,30,TBR,AL,0,1,.000,3.93,16,0,6,0,0,0,18.1,18,8,8,1,6,1,14,1,0,0,75,104,3.47,1.309,8.8,0.5,2.9,6.9,2.33
806,Albert Suarez\suareal01,26,SFG,NL,3,5,.375,4.29,22,12,2,0,0,0,84.0,84,42,40,11,26,5,54,4,0,1,355,94,4.63,1.310,9.0,1.2,2.8,5.8,2.08
807,Eric Surkamp*\surkaer01,28,OAK,AL,0,5,.000,6.98,9,9,0,0,0,0,38.2,55,32,30,8,21,2,22,5,0,1,197,59,6.71,1.966,12.8,1.9,4.9,5.1,1.05
808,Brent Suter*\suterbr01,26,MIL,NL,2,2,.500,3.32,14,2,4,0,0,0,21.2,25,8,8,3,5,0,15,1,0,1,91,130,4.39,1.385,10.4,1.2,2.1,6.2,3.00
809,Anthony Swarzak\swarzan01,30,NYY,AL,1,2,.333,5.52,26,0,6,0,0,0,31.0,28,19,19,10,7,0,31,1,0,1,124,79,6.11,1.129,8.1,2.9,2.0,9.0,4.43
810,Noah Syndergaard\syndeno01,23,NYM,NL,14,9,.609,2.60,31,30,0,0,0,0,183.2,168,61,53,11,43,2,218,2,1,10,744,155,2.29,1.149,8.2,0.5,2.1,10.7,5.07
811,Jameson Taillon\taillja01,24,PIT,NL,5,4,.556,3.38,18,18,0,0,0,0,104.0,99,40,39,13,17,1,85,3,2,1,418,123,3.71,1.115,8.6,1.1,1.5,7.4,5.00
812,Masahiro Tanaka\tanakma01,27,NYY,AL,14,4,.778,3.07,31,31,0,0,0,0,199.2,179,75,68,22,36,0,165,3,0,7,805,140,3.51,1.077,8.1,1.0,1.6,7.4,4.58
813,Junichi Tazawa\tazawju01,30,BOS,AL,3,2,.600,4.17,53,0,5,0,0,0,49.2,47,23,23,9,14,1,54,1,0,4,208,108,4.23,1.228,8.5,1.6,2.5,9.8,3.86
814,Julio Teheran\teherju01,25,ATL,NL,7,10,.412,3.21,30,30,0,1,1,0,188.0,157,70,67,22,41,2,167,9,1,7,758,129,3.69,1.053,7.5,1.1,2.0,8.0,4.07
815,Ruben Tejada\tejadru01,26,TOT,NL,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,2,0,0,0,0,0,0,5,40,29.15,2.000,18.0,18.0,0.0,0.0,
816,Ruben Tejada\tejadru01,26,STL,NL,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,2,0,0,0,0,0,0,5,31,29.15,2.000,18.0,18.0,0.0,0.0,
817,Ryan Tepera\teperry01,28,TOR,AL,0,1,.000,2.95,20,0,13,0,0,0,18.1,17,8,6,1,8,1,18,3,0,3,85,147,3.69,1.364,8.3,0.5,3.9,8.8,2.25
818,Nick Tepesch\tepesni01,27,LAD,NL,0,1,.000,11.25,1,1,0,0,0,0,4.0,7,5,5,1,0,0,3,0,0,0,19,39,4.90,1.750,15.8,2.3,0.0,6.8,
819,Jake Thompson\thompja03,22,PHI,NL,3,6,.333,5.70,10,10,0,0,0,0,53.2,53,34,34,10,28,1,32,4,0,4,237,74,6.16,1.509,8.9,1.7,4.7,5.4,1.14
820,Tyler Thornburg\thornty01,27,MIL,NL,8,5,.615,2.15,67,0,23,0,0,13,67.0,38,19,16,6,25,1,90,2,0,4,263,199,2.83,0.940,5.1,0.8,3.4,12.1,3.60
821,Matt Thornton*\thornma01,39,SDP,NL,1,0,1.000,5.82,18,0,8,0,0,0,17.0,22,12,11,2,6,0,9,1,0,0,77,70,4.85,1.647,11.6,1.1,3.2,4.8,1.50
822,Chris Tillman\tillmch01,28,BAL,AL,16,6,.727,3.77,30,30,0,0,0,0,172.0,155,73,72,19,66,1,140,7,0,9,715,114,4.23,1.285,8.1,1.0,3.5,7.3,2.12
823,Shawn Tolleson\tollesh01,28,TEX,AL,2,2,.500,7.68,37,0,19,0,0,11,36.1,53,32,31,8,10,2,29,0,0,1,168,60,5.24,1.734,13.1,2.0,2.5,7.2,2.90
824,Ashur Tolliver*\tollias01,28,BAL,AL,1,0,1.000,5.79,5,0,2,0,0,0,4.2,5,4,3,1,3,0,5,0,0,0,22,80,5.72,1.714,9.6,1.9,5.8,9.6,1.67
825,Josh Tomlin\tomlijo01,31,CLE,AL,13,9,.591,4.40,30,29,1,0,0,0,174.0,187,97,85,36,20,2,118,3,0,4,725,103,4.88,1.190,9.7,1.9,1.0,6.1,5.90
826,Michael Tonkin\tonkimi01,26,MIN,AL,3,2,.600,5.02,65,0,23,0,0,0,71.2,80,46,40,13,24,0,80,3,0,5,315,84,4.40,1.451,10.0,1.6,3.0,10.0,3.33
827,Carlos Torres\torreca01,33,MIL,NL,3,3,.500,2.73,72,0,12,0,0,2,82.1,65,26,25,8,30,3,78,4,1,1,339,156,3.75,1.154,7.1,0.9,3.3,8.5,2.60
828,Jose Torres*\torrejo02,22,SDP,NL,0,0,,0.00,4,0,1,0,0,0,3.0,3,0,0,0,2,0,3,0,0,1,14,,3.15,1.667,9.0,0.0,6.0,9.0,1.50
829,Blake Treinen\treinbl01,28,WSN,NL,4,1,.800,2.28,73,0,17,0,0,1,67.0,51,19,17,5,31,6,63,0,0,1,263,187,3.62,1.224,6.9,0.7,4.2,8.5,2.03
830,Andrew Triggs\triggan01,27,OAK,AL,1,1,.500,4.31,24,6,7,0,0,0,56.1,56,30,27,5,13,1,55,3,0,2,238,95,3.20,1.225,8.9,0.8,2.1,8.8,4.23
831,Nick Tropeano\tropeni01,25,LAA,AL,3,2,.600,3.56,13,13,0,0,0,0,68.1,70,27,27,14,31,1,68,2,0,4,296,113,5.27,1.478,9.2,1.8,4.1,9.0,2.19
832,Chin-hui Tsao\tsaoch01,35,LAD,NL,0,1,.000,5.40,2,0,2,0,0,0,1.2,1,1,1,0,3,0,0,0,0,0,9,91,8.55,2.400,5.4,0.0,16.2,0.0,0.00
833,Sam Tuivailala\tuivasa01,23,STL,NL,0,0,,6.00,12,0,4,0,0,0,9.0,12,6,6,0,6,0,7,2,0,1,47,70,4.26,2.000,12.0,0.0,6.0,7.0,1.17
834,Jacob Turner\turneja01,25,CHW,AL,1,2,.333,6.57,18,2,8,0,0,0,24.2,33,27,18,5,16,1,18,2,0,2,122,62,6.51,1.986,12.0,1.8,5.8,6.6,1.13
835,Koji Uehara\ueharko01,41,BOS,AL,2,3,.400,3.45,50,0,12,0,0,7,47.0,34,18,18,8,11,1,63,2,0,1,184,130,3.51,0.957,6.5,1.5,2.1,12.1,5.73
836,Jose Urena\urenajo01,24,MIA,NL,4,9,.308,6.13,28,12,4,0,0,1,83.2,91,59,57,11,29,6,58,6,0,0,373,64,4.72,1.434,9.8,1.2,3.1,6.2,2.00
837,Julio Urias*\uriasju01,19,LAD,NL,5,2,.714,3.39,18,15,1,0,0,0,77.0,81,32,29,5,31,0,84,4,0,3,336,119,3.17,1.455,9.5,0.6,3.6,9.8,2.71
838,Jose Valdez\valdejo03,26,LAA,AL,2,3,.400,4.24,25,0,4,0,0,0,23.1,17,11,11,4,16,0,22,0,1,2,100,96,5.55,1.414,6.6,1.5,6.2,8.5,1.38
839,Cesar Vargas\vargace01,24,SDP,NL,0,3,.000,5.03,7,7,0,0,0,0,34.0,41,19,19,5,15,1,28,1,0,0,154,80,4.82,1.647,10.9,1.3,4.0,7.4,1.87
840,Jason Vargas*\vargaja01,33,KCR,AL,0,0,,2.25,3,3,0,0,0,0,12.0,8,3,3,1,3,0,11,0,0,0,47,196,3.15,0.917,6.0,0.8,2.3,8.3,3.67
841,Felipe Vazquez*\riverfe01,24,TOT,NL,1,6,.143,4.09,75,0,11,0,0,1,77.0,66,39,35,7,33,3,92,6,0,3,327,104,3.46,1.286,7.7,0.8,3.9,10.8,2.79
842,Felipe Vazquez*\riverfe01,24,WSN,NL,0,3,.000,4.53,47,0,8,0,0,1,49.2,43,26,25,4,15,2,53,5,0,1,203,95,3.27,1.168,7.8,0.7,2.7,9.6,3.53
843,Felipe Vazquez*\riverfe01,24,PIT,NL,1,3,.250,3.29,28,0,3,0,0,0,27.1,23,13,10,3,18,1,39,1,0,2,124,127,3.80,1.500,7.6,1.0,5.9,12.8,2.17
844,Vince Velasquez\velasvi01,24,PHI,NL,8,6,.571,4.12,24,24,0,1,1,0,131.0,129,64,60,21,45,1,152,1,0,3,551,101,3.96,1.328,8.9,1.4,3.1,10.4,3.38
845,Pat Venditte#\vendipa01,31,TOT,AL,0,0,,5.73,15,0,7,0,0,0,22.0,24,18,14,5,11,1,19,2,0,0,102,74,6.15,1.591,9.8,2.0,4.5,7.8,1.73
846,Pat Venditte#\vendipa01,31,TOR,AL,0,0,,5.19,8,0,3,0,0,0,8.2,11,8,5,1,4,0,7,1,0,0,44,85,4.76,1.731,11.4,1.0,4.2,7.3,1.75
847,Pat Venditte#\vendipa01,31,SEA,AL,0,0,,6.08,7,0,4,0,0,0,13.1,13,10,9,4,7,1,12,1,0,0,58,68,7.05,1.500,8.8,2.7,4.7,8.1,1.71
848,Yordano Ventura\ventuyo01,25,KCR,AL,11,12,.478,4.45,32,32,0,2,0,0,186.0,190,96,92,23,78,1,144,8,1,13,816,97,4.59,1.441,9.2,1.1,3.8,7.0,1.85
849,Drew VerHagen\verhadr01,25,DET,AL,1,0,1.000,7.11,19,0,4,0,0,0,19.0,28,15,15,3,7,1,10,1,0,1,90,61,5.41,1.842,13.3,1.4,3.3,4.7,1.43
850,Justin Verlander\verlaju01,33,DET,AL,16,9,.640,3.04,34,34,0,2,0,0,227.2,171,81,77,30,57,1,254,8,0,6,903,140,3.48,1.001,6.8,1.2,2.3,10.0,4.46
851,Logan Verrett\verrelo01,26,NYM,NL,3,8,.273,5.20,35,12,10,0,0,0,91.2,100,55,53,16,43,3,66,4,1,4,406,77,5.51,1.560,9.8,1.6,4.2,6.5,1.53
852,Carlos Villanueva\villaca01,32,SDP,NL,2,2,.500,5.96,51,0,11,0,0,1,74.0,89,50,49,17,14,4,61,3,0,2,321,67,5.17,1.392,10.8,2.1,1.7,7.4,4.36
853,Nick Vincent\vinceni01,29,SEA,AL,4,4,.500,3.73,60,0,15,0,0,3,60.1,53,26,25,11,15,5,65,1,0,0,247,109,4.16,1.127,7.9,1.6,2.2,9.7,4.33
854,Arodys Vizcaino\vizcaar01,25,ATL,NL,1,4,.200,4.42,43,0,24,0,0,10,38.2,37,25,19,3,26,3,50,1,1,3,182,94,3.66,1.629,8.6,0.7,6.1,11.6,1.92
855,Ryan Vogelsong\vogelry01,38,PIT,NL,3,7,.300,4.81,24,14,2,0,0,0,82.1,80,51,44,11,40,2,61,4,0,4,366,86,5.00,1.457,8.7,1.2,4.4,6.7,1.53
856,Edinson Volquez\volqued01,32,KCR,AL,10,11,.476,5.37,34,34,0,0,0,0,189.1,217,124,113,23,76,1,139,7,1,5,853,80,4.57,1.548,10.3,1.1,3.6,6.6,1.83
857,Michael Wacha\wachami01,24,STL,NL,7,7,.500,5.09,27,24,1,0,0,0,138.0,159,86,78,15,45,6,114,1,0,6,606,80,3.91,1.478,10.4,1.0,2.9,7.4,2.53
858,Tyler Wagner\wagnety01,25,ARI,NL,1,0,1.000,1.80,3,0,0,0,0,0,10.0,9,3,2,0,2,0,7,0,0,0,40,257,2.35,1.100,8.1,0.0,1.8,6.3,3.50
859,Adam Wainwright\wainwad01,34,STL,NL,13,9,.591,4.62,33,33,0,1,1,0,198.2,220,108,102,22,59,4,161,5,0,1,847,88,3.93,1.404,10.0,1.0,2.7,7.3,2.73
860,Taijuan Walker\walketa01,23,SEA,AL,8,11,.421,4.22,25,25,0,1,1,0,134.1,129,75,63,27,37,2,119,8,1,4,573,96,4.99,1.236,8.6,1.8,2.5,8.0,3.22
861,Chien-Ming Wang\wangch01,36,KCR,AL,6,0,1.000,4.22,38,0,24,0,0,0,53.1,60,27,25,6,18,0,30,2,0,1,231,102,4.61,1.463,10.1,1.0,3.0,5.1,1.67
862,Adam Warren\warread01,28,TOT,MLB,7,4,.636,4.68,58,1,7,0,0,0,65.1,59,37,34,11,29,6,52,1,0,3,277,91,5.12,1.347,8.1,1.5,4.0,7.2,1.79
863,Adam Warren\warread01,28,CHC,NL,3,2,.600,5.91,29,1,4,0,0,0,35.0,31,24,23,7,19,4,27,0,0,0,152,71,5.83,1.429,8.0,1.8,4.9,6.9,1.42
864,Adam Warren\warread01,28,NYY,AL,4,2,.667,3.26,29,0,3,0,0,0,30.1,28,13,11,4,10,2,25,1,0,3,125,133,4.30,1.253,8.3,1.2,3.0,7.4,2.50
865,Tony Watson*\watsoto01,31,PIT,NL,2,5,.286,3.06,70,0,27,0,0,15,67.2,52,26,23,10,20,1,58,3,0,0,272,136,4.37,1.064,6.9,1.3,2.7,7.7,2.90
866,Jered Weaver\weaveje02,33,LAA,AL,12,12,.500,5.06,31,31,0,1,1,0,178.0,209,106,100,37,51,2,103,4,2,1,767,79,5.62,1.461,10.6,1.9,2.6,5.2,2.02
867,Luke Weaver\weavelu01,22,STL,NL,1,4,.200,5.70,9,8,0,0,0,0,36.1,46,29,23,7,12,0,45,2,0,1,167,72,4.33,1.596,11.4,1.7,3.0,11.1,3.75
868,Daniel Webb\webbda01,26,CHW,AL,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,1,0,3,0,0,0,6,,0.15,3.000,18.0,0.0,9.0,27.0,3.00
869,Ryan Webb\webbry01,30,TBR,AL,0,0,,5.19,18,0,7,0,0,0,17.1,27,11,10,2,3,1,11,0,0,3,76,79,3.90,1.731,14.0,1.0,1.6,5.7,3.67
870,Ryan Weber\weberry01,25,ATL,NL,1,1,.500,5.45,16,2,6,0,0,0,36.1,46,22,22,7,5,2,23,2,0,1,157,77,4.96,1.404,11.4,1.7,1.2,5.7,4.60
871,J.B. Wendelken\wendejb01,23,OAK,AL,0,0,,9.95,8,0,3,0,0,0,12.2,18,15,14,3,9,0,12,0,0,2,64,42,6.46,2.132,12.8,2.1,6.4,8.5,1.33
872,Rob Whalen\whalero01,22,ATL,NL,1,2,.333,6.57,5,5,0,0,0,0,24.2,20,20,18,4,12,0,25,3,0,1,110,64,5.05,1.297,7.3,1.5,4.4,9.1,2.08
873,Tyler White\whitety01,25,HOU,AL,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,4,61,16.15,1.000,9.0,9.0,0.0,0.0,
874,Chase Whitley\whitlch01,27,TBR,AL,0,0,,2.51,5,1,0,0,0,0,14.1,13,7,4,2,3,0,15,0,0,0,61,163,3.49,1.116,8.2,1.3,1.9,9.4,5.00
875,Joe Wieland\wielajo01,26,SEA,AL,0,1,.000,10.80,1,1,0,0,0,0,5.0,9,6,6,1,0,0,3,0,0,0,23,40,4.55,1.800,16.2,1.8,0.0,5.4,
876,Tom Wilhelmsen\wilheto01,32,TOT,AL,2,4,.333,6.80,50,0,5,0,0,1,46.1,60,35,35,11,19,0,28,2,0,0,209,64,6.38,1.705,11.7,2.1,3.7,5.4,1.47
877,Tom Wilhelmsen\wilheto01,32,TEX,AL,2,3,.400,10.55,21,0,3,0,0,0,21.1,38,25,25,7,9,0,11,2,0,0,109,44,7.93,2.203,16.0,3.0,3.8,4.6,1.22
878,Tom Wilhelmsen\wilheto01,32,SEA,AL,0,1,.000,3.60,29,0,2,0,0,1,25.0,22,10,10,4,10,0,17,0,0,0,100,114,5.07,1.280,7.9,1.4,3.6,6.1,1.70
879,Jerome Williams\willije01,34,STL,NL,0,0,,5.71,11,0,9,0,0,0,17.1,22,15,11,4,6,1,8,2,0,0,81,72,6.61,1.615,11.4,2.1,3.1,4.2,1.33
880,Trevor Williams\willitr01,24,PIT,NL,1,1,.500,7.82,7,1,1,0,0,0,12.2,19,13,11,4,5,0,11,0,0,0,61,54,6.70,1.895,13.5,2.8,3.6,7.8,2.20
881,Alex Wilson\wilsoal01,29,DET,AL,4,0,1.000,2.96,62,0,6,0,0,0,73.0,68,26,24,5,21,5,49,1,0,2,297,144,3.60,1.219,8.4,0.6,2.6,6.0,2.33
882,Justin Wilson*\wilsoju10,28,DET,AL,4,5,.444,4.14,66,0,10,0,0,1,58.2,61,29,27,6,17,2,65,1,0,4,251,103,3.18,1.330,9.4,0.9,2.6,10.0,3.82
883,Tyler Wilson\wilsoty01,26,BAL,AL,4,6,.400,5.27,24,13,5,0,0,0,94.0,110,57,55,15,24,1,55,4,0,2,414,82,4.94,1.426,10.5,1.4,2.3,5.3,2.29
884,Alex Wimmers\wimmeal01,27,MIN,AL,1,3,.250,4.15,16,0,2,0,0,0,17.1,14,8,8,2,11,1,14,0,0,0,72,103,4.93,1.442,7.3,1.0,5.7,7.3,1.27
885,Dan Winkler\winklda01,26,ATL,NL,0,0,,0.00,3,0,0,0,0,0,2.1,0,0,0,0,1,0,4,0,0,0,8,,1.00,0.429,0.0,0.0,3.9,15.4,4.00
886,Matt Wisler\wislema01,23,ATL,NL,7,13,.350,5.00,27,26,1,0,0,1,156.2,159,90,87,26,49,3,115,4,1,5,671,83,4.85,1.328,9.1,1.5,2.8,6.6,2.35
887,Chris Withrow\withrch01,27,ATL,NL,3,0,1.000,3.58,46,0,6,0,0,0,37.2,29,16,15,5,17,1,28,2,0,1,158,116,4.90,1.221,6.9,1.2,4.1,6.7,1.65
888,Nick Wittgren\wittgni01,25,MIA,NL,4,3,.571,3.14,48,0,9,0,0,0,51.2,50,18,18,6,10,2,42,1,0,1,213,126,3.67,1.161,8.7,1.0,1.7,7.3,4.20
889,Alex Wood*\woodal02,25,LAD,NL,1,4,.200,3.73,14,10,0,0,0,0,60.1,56,30,25,5,20,0,66,3,0,4,255,108,3.18,1.260,8.4,0.7,3.0,9.8,3.30
890,Blake Wood\woodbl01,30,CIN,NL,6,5,.545,3.99,70,0,21,0,0,1,76.2,72,38,34,9,38,3,81,2,0,8,330,107,4.12,1.435,8.5,1.1,4.5,9.5,2.13
891,Travis Wood*\woodtr01,29,CHC,NL,4,0,1.000,2.95,77,0,16,0,0,0,61.0,45,24,20,8,24,2,47,1,0,0,252,142,4.54,1.131,6.6,1.2,3.5,6.9,1.96
892,Vance Worley\worleva01,28,BAL,AL,2,2,.500,3.53,35,4,13,0,0,1,86.2,84,37,34,11,35,0,56,3,0,3,365,122,4.82,1.373,8.7,1.1,3.6,5.8,1.60
893,Daniel Wright\wrighda04,25,TOT,MLB,1,5,.167,6.13,9,7,0,0,0,0,39.2,57,32,27,7,8,0,21,5,0,2,179,68,5.36,1.639,12.9,1.6,1.8,4.8,2.63
894,Daniel Wright\wrighda04,25,CIN,NL,0,2,.000,7.62,4,2,0,0,0,0,13.0,25,16,11,2,2,0,6,0,0,1,64,57,4.68,2.077,17.3,1.4,1.4,4.2,3.00
895,Daniel Wright\wrighda04,25,LAA,AL,1,3,.250,5.40,5,5,0,0,0,0,26.2,32,16,16,5,6,0,15,5,0,1,115,75,5.70,1.425,10.8,1.7,2.0,5.1,2.50
896,Mike Wright Jr.\wrighmi01,26,BAL,AL,3,4,.429,5.79,18,12,5,0,0,0,74.2,81,53,48,12,26,0,50,9,0,2,328,75,5.30,1.433,9.8,1.4,3.1,6.0,1.92
897,Steven Wright\wrighst01,31,BOS,AL,13,6,.684,3.33,24,24,0,4,1,0,156.2,138,74,58,12,57,1,127,8,0,10,656,134,3.77,1.245,7.9,0.7,3.3,7.3,2.23
898,Kirby Yates\yateski01,29,NYY,AL,2,1,.667,5.23,41,0,11,0,0,0,41.1,41,24,24,5,19,1,50,4,0,1,184,83,3.97,1.452,8.9,1.1,4.1,10.9,2.63
899,Gabriel Ynoa\ynoaga01,23,NYM,NL,1,0,1.000,6.38,10,3,2,0,0,0,18.1,26,13,13,0,7,0,17,1,0,0,88,64,2.60,1.800,12.8,0.0,3.4,8.3,2.43
900,Michael Ynoa\ynoami01,24,CHW,AL,1,0,1.000,3.00,23,0,7,0,0,0,30.0,20,11,10,0,17,2,30,5,0,4,135,136,3.35,1.233,6.0,0.0,5.1,9.0,1.76
901,Chris Young\youngch03,37,KCR,AL,3,9,.250,6.19,34,13,7,0,0,1,88.2,104,63,61,28,43,1,94,1,0,3,406,70,6.62,1.658,10.6,2.8,4.4,9.5,2.19
902,Madison Younginer\youngma03,25,ATL,NL,0,0,,6.43,8,0,1,0,0,0,7.0,12,5,5,0,4,0,4,1,0,0,37,68,4.15,2.286,15.4,0.0,5.1,5.1,1.00
903,Rob Zastryzny*\zastrro01,24,CHC,NL,1,0,1.000,1.13,8,1,1,0,0,0,16.0,12,3,2,0,5,0,17,1,0,0,66,379,2.15,1.063,6.8,0.0,2.8,9.6,3.40
904,Brad Ziegler\zieglbr01,36,TOT,MLB,4,7,.364,2.25,69,0,42,0,0,22,68.0,67,21,17,2,26,7,58,3,0,1,289,200,3.10,1.368,8.9,0.3,3.4,7.7,2.23
905,Brad Ziegler\zieglbr01,36,ARI,NL,2,3,.400,2.82,36,0,30,0,0,18,38.1,41,13,12,1,15,5,27,2,0,0,165,160,3.41,1.461,9.6,0.2,3.5,6.3,1.80
906,Brad Ziegler\zieglbr01,36,BOS,AL,2,4,.333,1.52,33,0,12,0,0,4,29.2,26,8,5,1,11,2,31,1,0,1,124,297,2.71,1.247,7.9,0.3,3.3,9.4,2.82
907,Jordan Zimmermann\zimmejo02,30,DET,AL,9,7,.563,4.87,19,18,1,0,0,0,105.1,118,63,57,14,26,0,66,2,0,3,450,88,4.42,1.367,10.1,1.2,2.2,5.6,2.54
908,Tony Zych\zychto01,25,SEA,AL,1,0,1.000,3.29,12,0,3,0,0,0,13.2,10,6,5,0,10,2,21,1,0,0,60,126,2.49,1.463,6.6,0.0,6.6,13.8,2.10
909,LgAvg per 180 IP,,,,10,10,.497,4.21,86,20,21,0,0,6,180,176,91,84,24,64,4,162,7,1,8,768,100,4.22,1.331,8.8,1.2,3.2,8.1,2.55
